Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Paraguay,PRY,1999,0,0,0,0,0,0,1,0,0,1,2
Paraguay,PRY,2000,0,0,0,0,1,0,0,0,1,2,0
Paraguay,PRY,2010,0,0,0,0,0,0,0,2,0,2,2
Paraguay,PRY,2011,0,0,0,0,0,1,0,0,3,4,0
Paraguay,PRY,2012,0,0,0,0,1,0,0,1,2,4,1
Paraguay,PRY,2013,0,0,0,0,1,2,2,3,2,10,12
Paraguay,PRY,2014,1,0,1,0,4,3,0,3,3,15,6
Paraguay,PRY,2015,2,0,2,0,3,6,0,5,1,19,14
Paraguay,PRY,2016,0,0,0,0,4,4,1,4,2,15,10
Paraguay,PRY,2017,0,0,1,0,2,5,0,2,0,10,4
Paraguay,PRY,2018,0,0,0,0,1,1,0,2,0,4,2
Paraguay,PRY,2020,0,0,0,0,0,1,1,0,0,2,1
Paraguay,PRY,2021,0,0,0,0,2,1,0,0,0,3,1
Peru,PER,1973,0,0,0,0,0,0,0,0,3,3,0
Peru,PER,1974,0,0,0,0,0,0,0,1,2,3,0
Peru,PER,1975,1,0,0,0,0,0,0,0,1,2,0
Peru,PER,1977,0,0,0,0,0,0,0,0,4,4,0
Peru,PER,1978,0,0,0,0,0,2,0,0,2,4,0
Peru,PER,1979,0,0,0,0,0,1,0,2,0,3,5
Peru,PER,1980,3,0,1,1,4,0,3,2,50,64,2
Peru,PER,1981,2,0,3,0,6,0,9,5,124,149,10
Peru,PER,1982,23,1,5,0,49,0,47,57,168,350,243
Peru,PER,1983,43,0,7,0,30,8,91,146,211,536,1818
Peru,PER,1984,56,1,5,0,20,4,79,155,272,592,2467
Peru,PER,1985,6,0,9,1,12,6,39,63,216,352,729
Peru,PER,1986,12,0,16,1,25,12,72,77,353,568,513
Peru,PER,1987,47,0,9,0,13,6,81,116,355,627,773
Peru,PER,1988,2,0,4,0,12,1,74,107,155,355,855
Peru,PER,1989,1,0,0,0,4,12,166,168,279,630,1502
Peru,PER,1990,0,1,5,0,13,10,126,125,215,495,1146
Peru,PER,1991,1,2,4,0,12,13,116,130,380,658,1412
Peru,PER,1992,2,0,5,0,6,3,70,96,201,383,818
Peru,PER,1994,4,0,0,0,9,2,13,8,55,91,81
Peru,PER,1995,13,2,0,0,1,0,4,6,18,44,103
Peru,PER,1996,13,0,1,1,0,0,4,13,10,42,74
Peru,PER,1997,6,0,0,0,2,9,0,22,19,58,47
Peru,PER,1998,0,0,0,0,1,0,0,1,3,5,7
Peru,PER,1999,2,0,0,0,0,0,0,3,0,5,28
Peru,PER,2000,0,0,0,0,0,1,0,1,1,3,4
Peru,PER,2001,0,0,0,0,1,0,0,1,1,3,16
Peru,PER,2002,0,0,0,0,0,1,0,0,1,2,9
Peru,PER,2003,0,0,0,0,0,0,0,0,1,1,7
Peru,PER,2004,0,0,0,0,0,0,0,2,1,3,6
Peru,PER,2005,0,0,0,0,0,0,0,1,1,2,7
Peru,PER,2006,0,0,0,0,0,0,0,1,0,1,7
Peru,PER,2007,0,0,0,0,0,0,0,3,1,4,18
Peru,PER,2008,0,1,0,0,0,0,0,0,0,1,0
Peru,PER,2009,0,0,0,0,0,0,0,1,3,4,19
Peru,PER,2012,3,0,0,0,1,2,0,3,0,9,12
Peru,PER,2013,1,0,0,0,1,1,1,3,6,13,6
Peru,PER,2014,1,0,0,0,0,1,0,7,3,12,4
Peru,PER,2015,2,0,0,0,0,0,4,1,3,10,6
Peru,PER,2016,2,0,0,0,0,1,1,0,0,4,11
Peru,PER,2017,1,0,0,0,0,2,2,2,1,8,8
Peru,PER,2018,1,0,0,0,2,1,0,1,0,5,4
Peru,PER,2019,1,0,0,0,0,0,0,0,0,1,1
Peru,PER,2020,0,0,0,0,0,0,0,1,1,2,0
Peru,PER,2021,0,0,1,0,1,1,0,2,0,5,20
Philippines,PHL,1970,3,0,0,0,0,0,1,0,6,10,41
Philippines,PHL,1971,0,1,0,0,0,0,0,0,3,4,0
Philippines,PHL,1972,0,0,0,0,0,0,0,5,2,7,2
Philippines,PHL,1974,0,0,0,0,0,0,1,0,0,1,3
Philippines,PHL,1975,0,0,0,0,0,3,0,0,1,4,1
Philippines,PHL,1976,0,2,0,0,1,2,0,4,1,10,47
Philippines,PHL,1977,0,0,0,0,0,0,0,2,0,2,0
Philippines,PHL,1978,3,0,0,0,0,3,1,13,16,36,128
Philippines,PHL,1979,9,0,1,0,2,6,17,12,3,50,107
Philippines,PHL,1980,2,0,0,0,6,2,1,5,44,60,163
Philippines,PHL,1981,9,0,2,0,4,3,1,5,7,31,176
Philippines,PHL,1982,6,0,0,0,4,1,8,7,12,38,139
Philippines,PHL,1983,2,0,0,0,0,0,3,4,7,16,101
Philippines,PHL,1984,18,0,0,0,0,2,17,3,3,43,262
Philippines,PHL,1985,50,0,2,0,6,4,31,10,21,124,452
Philippines,PHL,1986,16,1,0,0,1,9,24,13,16,80,322
Philippines,PHL,1987,9,0,4,1,3,7,36,39,61,160,404
Philippines,PHL,1988,3,0,2,0,5,15,82,74,29,210,550
Philippines,PHL,1989,0,0,1,0,3,7,59,46,40,156,393
Philippines,PHL,1990,0,1,1,0,8,13,67,90,140,320,457
Philippines,PHL,1991,0,0,1,0,4,14,23,61,59,162,432
Philippines,PHL,1992,0,0,0,0,2,13,45,40,62,162,395
Philippines,PHL,1994,1,0,0,0,0,34,9,9,19,72,126
Philippines,PHL,1995,4,0,1,0,1,20,11,13,13,63,201
Philippines,PHL,1996,8,0,1,0,2,14,8,15,13,61,95
Philippines,PHL,1997,4,0,0,0,0,19,3,16,15,57,98
Philippines,PHL,1998,0,0,0,0,1,5,0,2,10,18,6
Philippines,PHL,1999,0,0,0,1,0,9,1,8,12,31,45
Philippines,PHL,2000,2,0,0,0,3,14,4,36,73,132,290
Philippines,PHL,2001,0,0,1,0,0,8,9,15,17,50,154
Philippines,PHL,2002,1,0,0,0,4,6,7,14,16,48,125
Philippines,PHL,2003,5,1,0,0,9,3,6,34,49,107,288
Philippines,PHL,2004,0,0,0,0,0,2,4,13,12,31,203
Philippines,PHL,2005,2,0,0,0,1,0,3,9,10,25,49
Philippines,PHL,2006,1,0,0,0,3,9,8,12,25,58,60
Philippines,PHL,2007,1,0,0,0,2,7,4,20,31,65,115
Philippines,PHL,2008,15,0,0,0,34,32,12,76,107,276,220
Philippines,PHL,2009,8,2,1,0,26,16,13,63,100,229,151
Philippines,PHL,2010,4,1,1,0,29,13,10,90,56,204,155
Philippines,PHL,2011,6,1,0,0,22,13,11,45,53,151,127
Philippines,PHL,2012,4,1,1,0,14,13,22,83,111,249,212
Philippines,PHL,2013,13,1,3,1,52,60,109,231,181,651,432
Philippines,PHL,2014,22,1,1,0,46,55,67,243,162,597,472
Philippines,PHL,2015,16,2,6,0,44,52,105,269,227,721,447
Philippines,PHL,2016,8,9,9,0,28,41,151,186,200,632,415
Philippines,PHL,2017,38,11,15,1,82,57,106,217,168,695,500
Philippines,PHL,2018,18,2,5,0,40,29,146,217,144,601,440
Philippines,PHL,2019,14,0,4,0,29,20,148,160,92,467,399
Philippines,PHL,2020,8,0,2,0,15,10,75,122,62,294,280
Philippines,PHL,2021,1,1,1,0,7,5,36,30,23,104,100
Poland,POL,1971,0,0,0,0,0,0,0,0,1,1,0
Poland,POL,1979,0,0,0,0,0,0,0,0,1,1,0
Poland,POL,1981,0,0,0,0,0,0,1,0,0,1,0
Poland,POL,1990,0,0,0,0,0,0,1,0,6,7,1
Poland,POL,1992,0,0,0,0,1,0,3,0,1,5,4
Poland,POL,1994,0,0,0,0,0,0,0,0,4,4,0
Poland,POL,1995,0,0,0,1,0,0,0,0,3,4,0
Poland,POL,1996,0,0,0,0,0,0,0,1,5,6,1
Poland,POL,1997,0,0,0,0,1,0,0,0,2,3,2
Poland,POL,1998,0,0,0,0,1,0,0,0,1,2,0
Poland,POL,2001,0,0,0,1,0,0,0,0,0,1,0
Poland,POL,2010,0,0,0,0,0,0,0,1,0,1,1
Poland,POL,2016,0,0,0,0,0,0,0,0,2,2,0
Poland,POL,2017,0,0,0,0,0,0,0,0,1,1,0
Poland,POL,2018,0,0,0,0,0,0,0,0,1,1,0
Poland,POL,2020,0,0,0,0,2,0,0,0,0,2,0
Portugal,PRT,1972,0,0,0,0,0,0,1,0,0,1,0
Portugal,PRT,1973,0,0,0,0,0,0,1,0,0,1,0
Portugal,PRT,1975,0,0,0,0,0,0,0,0,4,4,0
Portugal,PRT,1976,0,0,0,0,0,1,0,0,14,15,3
Portugal,PRT,1977,0,0,0,0,1,0,0,2,12,15,0
Portugal,PRT,1978,0,0,0,0,1,0,0,1,2,4,0
Portugal,PRT,1979,0,0,0,0,0,1,4,0,10,15,3
Portugal,PRT,1980,0,0,0,0,0,1,1,1,5,8,3
Portugal,PRT,1981,1,0,0,0,1,0,2,0,6,10,2
Portugal,PRT,1982,0,0,0,0,1,0,2,0,0,3,3
Portugal,PRT,1983,0,0,0,0,0,0,1,0,8,9,8
Portugal,PRT,1984,0,0,0,0,0,0,2,0,12,14,3
Portugal,PRT,1985,0,0,0,0,0,0,1,0,19,20,1
Portugal,PRT,1986,0,0,0,0,0,0,1,0,10,11,1
Portugal,PRT,1988,0,0,0,0,0,0,1,0,1,2,2
Portugal,PRT,1989,0,0,0,0,0,0,1,0,0,1,1
Portugal,PRT,1992,0,0,0,0,0,0,1,0,0,1,0
Portugal,PRT,1994,0,0,0,0,0,0,0,1,0,1,2
Portugal,PRT,1995,3,0,0,0,0,0,0,0,0,3,0
Portugal,PRT,2011,0,0,0,0,2,0,0,0,0,2,0
Portugal,PRT,2020,0,0,0,0,1,0,0,0,0,1,0
Qatar,QAT,1982,0,0,0,0,1,0,0,0,0,1,1
Qatar,QAT,1989,0,0,0,0,0,0,1,0,0,1,3
Qatar,QAT,1996,0,0,0,0,0,0,0,0,1,1,0
Qatar,QAT,2000,0,1,0,0,0,0,0,0,0,1,0
Qatar,QAT,2001,0,0,0,0,0,0,0,1,0,1,1
Qatar,QAT,2005,0,0,0,0,0,0,0,0,1,1,2
Qatar,QAT,2015,1,0,0,0,0,0,0,0,0,1,0
Romania,ROU,1984,0,0,0,0,0,0,1,0,0,1,1
Romania,ROU,1985,0,0,0,0,0,0,0,0,1,1,2
Romania,ROU,1991,0,0,0,0,0,0,1,0,0,1,1
Romania,ROU,1992,0,0,0,0,0,0,0,0,1,1,0
Romania,ROU,1995,0,0,0,0,0,0,0,0,1,1,0
Romania,ROU,2008,0,0,0,0,0,0,0,1,0,1,0
Russia,RUS,1992,1,2,0,0,2,2,3,5,6,21,34
Russia,RUS,1994,3,4,2,0,0,0,15,1,22,47,34
Russia,RUS,1995,1,4,1,0,0,1,12,2,16,37,145
Russia,RUS,1996,1,1,1,0,0,4,22,5,32,66,135
Russia,RUS,1997,0,2,0,0,0,31,13,5,26,77,61
Russia,RUS,1998,0,1,0,0,0,4,7,3,11,26,49
Russia,RUS,1999,0,0,0,2,3,5,6,13,25,54,395
Russia,RUS,2000,3,0,0,2,3,0,9,35,86,138,362
Russia,RUS,2001,0,1,1,1,4,2,14,30,82,135,228
Russia,RUS,2002,1,0,1,2,0,4,10,16,55,89,512
Russia,RUS,2003,1,0,0,1,7,0,7,12,48,76,328
Russia,RUS,2004,1,1,1,2,3,0,7,4,24,43,583
Russia,RUS,2005,0,0,0,0,1,0,6,22,35,64,157
Russia,RUS,2006,2,0,0,8,1,1,1,13,30,56,57
Russia,RUS,2007,1,0,0,0,3,0,1,31,15,51,55
Russia,RUS,2008,1,0,0,0,8,2,13,58,88,170,95
Russia,RUS,2009,0,0,0,0,0,7,16,48,81,152,141
Russia,RUS,2010,0,1,1,0,9,2,31,62,145,251,231
Russia,RUS,2011,1,0,0,0,2,3,21,60,101,188,160
Russia,RUS,2012,1,0,0,2,0,1,14,45,88,151,161
Russia,RUS,2013,0,0,0,2,6,2,12,43,80,145,148
Russia,RUS,2014,0,0,0,1,1,1,2,19,24,48,67
Russia,RUS,2015,0,0,0,0,3,0,4,11,4,22,21
Russia,RUS,2016,2,0,1,2,4,1,4,23,19,56,64
Russia,RUS,2017,0,0,0,3,7,0,4,13,7,34,61
Russia,RUS,2018,0,0,1,2,6,2,2,6,4,23,23
Russia,RUS,2019,0,0,0,2,0,0,3,5,0,10,16
Russia,RUS,2020,0,0,0,2,4,0,0,2,4,12,6
Rwanda,RWA,1991,0,0,0,0,0,0,0,2,1,3,0
Rwanda,RWA,1992,0,0,0,0,0,0,3,5,10,18,141
Rwanda,RWA,1994,2,0,0,0,0,0,17,9,5,33,1571
Rwanda,RWA,1995,1,0,0,1,0,0,2,8,5,17,201
Rwanda,RWA,1996,5,0,0,0,0,0,3,6,1,15,129
Rwanda,RWA,1997,13,0,0,0,0,0,1,17,2,33,1027
Rwanda,RWA,1998,0,0,0,0,0,2,0,6,1,9,100
Rwanda,RWA,2000,1,0,0,0,0,0,0,0,0,1,4
Rwanda,RWA,2001,0,0,0,0,0,0,1,1,0,2,2
Rwanda,RWA,2005,0,0,0,0,0,0,0,1,0,1,30
Rwanda,RWA,2008,0,0,0,0,0,0,0,0,1,1,0
Rwanda,RWA,2009,0,0,0,0,0,0,0,0,1,1,4
Rwanda,RWA,2010,0,0,0,0,0,0,0,1,7,8,6
Rwanda,RWA,2011,0,0,0,0,0,0,0,0,2,2,2
Rwanda,RWA,2012,0,0,0,0,0,0,0,1,5,6,10
Rwanda,RWA,2013,0,0,0,0,0,0,0,0,4,4,6
Rwanda,RWA,2014,0,0,0,0,0,0,0,0,2,2,1
Rwanda,RWA,2016,0,0,0,0,0,0,0,1,0,1,0
Rwanda,RWA,2017,0,0,0,0,0,1,0,1,0,2,2
Rwanda,RWA,2018,0,0,0,0,1,2,0,2,0,5,12
Rwanda,RWA,2019,1,0,0,0,0,0,0,1,1,3,22
Rwanda,RWA,2020,0,0,0,0,0,0,0,1,0,1,4
Rwanda,RWA,2021,0,0,0,0,0,0,0,1,0,1,2
Saint Kitts and Nevis,KNA,1995,0,0,0,1,0,0,0,1,0,2,0
Saint Lucia,LCA,2000,0,0,0,0,0,0,0,1,0,1,2
Saint Lucia,LCA,2020,0,0,0,0,1,0,0,0,0,1,0
Saudi Arabia,SAU,1977,0,0,0,0,0,0,0,0,1,1,0
Saudi Arabia,SAU,1979,0,0,0,0,0,0,0,1,0,1,5
Saudi Arabia,SAU,1984,0,2,0,0,0,0,0,0,0,2,0
Saudi Arabia,SAU,1985,0,1,0,0,0,0,0,0,1,2,1
Saudi Arabia,SAU,1986,0,1,0,0,0,0,0,0,0,1,62
Saudi Arabia,SAU,1988,0,0,0,0,0,0,0,0,1,1,0
Saudi Arabia,SAU,1989,0,0,0,0,0,0,0,0,3,3,1
Saudi Arabia,SAU,1991,0,0,0,0,0,0,0,2,0,2,0
Saudi Arabia,SAU,1994,0,2,0,0,0,0,0,0,0,2,0
Saudi Arabia,SAU,1995,0,0,0,0,0,0,1,0,2,3,14
Saudi Arabia,SAU,1996,0,0,0,0,0,0,0,0,1,1,19
Saudi Arabia,SAU,2000,0,1,0,0,0,0,0,1,3,5,1
Saudi Arabia,SAU,2001,0,0,0,0,0,0,0,0,3,3,2
Saudi Arabia,SAU,2002,0,0,0,0,1,0,0,0,1,2,1
Saudi Arabia,SAU,2003,0,0,0,0,0,0,1,1,6,8,55
Saudi Arabia,SAU,2004,0,0,1,0,0,1,0,9,6,17,64
Saudi Arabia,SAU,2005,0,0,0,0,0,0,0,1,0,1,1
Saudi Arabia,SAU,2006,0,0,0,0,0,0,0,2,1,3,4
Saudi Arabia,SAU,2007,0,0,0,0,0,0,0,1,0,1,3
Saudi Arabia,SAU,2009,0,0,0,0,0,0,1,2,0,3,5
Saudi Arabia,SAU,2011,0,0,0,0,1,0,0,1,0,2,3
Saudi Arabia,SAU,2012,0,0,0,0,0,0,0,6,0,6,4
Saudi Arabia,SAU,2013,0,0,0,0,1,0,0,4,1,6,1
Saudi Arabia,SAU,2014,0,0,0,0,0,0,1,11,2,14,20
Saudi Arabia,SAU,2015,4,0,0,0,2,2,0,21,75,104,214
Saudi Arabia,SAU,2016,8,0,0,0,2,2,3,24,95,134,165
Saudi Arabia,SAU,2017,1,0,0,0,2,1,1,9,43,57,31
Saudi Arabia,SAU,2018,0,0,0,0,1,0,0,5,88,94,17
Saudi Arabia,SAU,2019,1,0,0,0,0,1,0,2,39,43,10
Saudi Arabia,SAU,2020,1,0,0,0,0,0,0,1,58,60,2
Saudi Arabia,SAU,2021,0,0,0,1,0,0,0,0,93,94,0
Senegal,SEN,1980,1,0,0,0,0,0,0,0,0,1,0
Senegal,SEN,1988,0,0,0,0,0,0,1,1,1,3,2
Senegal,SEN,1990,0,0,0,0,0,0,1,8,2,11,20
Senegal,SEN,1991,0,0,0,0,0,0,4,0,0,4,5
Senegal,SEN,1992,0,0,0,0,1,1,2,11,0,15,64
Senegal,SEN,1994,0,1,0,0,0,0,0,1,0,2,5
Senegal,SEN,1995,1,0,0,0,0,1,0,6,0,8,18
Senegal,SEN,1997,5,0,0,0,0,0,1,12,8,26,92
Senegal,SEN,1998,0,0,0,0,0,0,0,1,0,1,4
Senegal,SEN,1999,0,0,0,0,0,0,0,0,1,1,1
Senegal,SEN,2000,0,0,0,0,1,0,0,2,1,4,4
Senegal,SEN,2001,1,0,0,1,0,1,0,5,0,8,28
Senegal,SEN,2002,0,0,0,0,0,0,0,3,0,3,8
Senegal,SEN,2005,0,0,0,0,0,1,0,0,0,1,0
Senegal,SEN,2007,0,0,0,0,0,0,0,1,0,1,1
Senegal,SEN,2008,0,0,0,0,0,0,0,1,1,2,10
Senegal,SEN,2009,1,0,0,0,0,0,0,2,0,3,9
Senegal,SEN,2010,0,0,0,0,0,0,0,1,0,1,3
Senegal,SEN,2011,0,0,0,0,0,1,0,3,0,4,21
Senegal,SEN,2012,5,1,0,0,0,0,0,3,3,12,16
Senegal,SEN,2013,0,0,0,0,0,1,0,1,1,3,7
Senegal,SEN,2014,0,1,0,0,0,0,0,0,1,2,7
Senegal,SEN,2015,0,0,0,0,0,1,0,1,0,2,0
Senegal,SEN,2018,0,0,0,0,0,2,0,0,1,3,15
Senegal,SEN,2019,0,0,0,0,0,0,1,0,0,1,3
Serbia,SRB,2008,0,0,0,0,0,0,0,2,2,4,2
Serbia,SRB,2009,0,0,0,0,1,0,1,0,1,3,0
Serbia,SRB,2010,0,0,0,0,0,0,0,0,1,1,0
Serbia,SRB,2012,0,0,0,0,0,0,0,2,1,3,1
Serbia,SRB,2017,1,0,0,0,0,0,0,0,0,1,0
Serbia,SRB,2018,0,0,0,1,0,0,1,0,0,2,0
Serbia,SRB,2021,0,0,0,1,0,0,0,0,0,1,0
Serbia and Montenegro,OWID_SRM,2003,0,0,0,0,0,0,2,2,2,6,2
Serbia and Montenegro,OWID_SRM,2004,0,0,0,0,0,0,0,1,0,1,1
Serbia and Montenegro,OWID_SRM,2005,0,0,0,0,0,0,0,0,2,2,0
Serbia and Montenegro,OWID_SRM,2006,0,0,0,1,0,0,0,0,1,2,0
Seychelles,SYC,1981,0,1,0,0,0,0,0,0,1,2,0
Sierra Leone,SLE,1991,0,0,0,0,0,1,2,6,0,9,128
Sierra Leone,SLE,1992,0,0,0,0,0,1,0,2,1,4,21
Sierra Leone,SLE,1994,2,0,0,0,1,1,2,13,3,22,228
Sierra Leone,SLE,1995,2,0,0,0,0,5,0,6,1,14,40
Sierra Leone,SLE,1996,0,0,0,0,0,0,0,4,1,5,60
Sierra Leone,SLE,1997,0,0,0,0,0,0,0,3,0,3,16
Sierra Leone,SLE,1998,0,0,0,1,0,2,0,3,1,7,258
Sierra Leone,SLE,1999,0,0,0,0,0,7,0,2,0,9,28
Sierra Leone,SLE,2000,5,0,1,1,1,4,0,11,1,24,60
Sierra Leone,SLE,2016,0,0,0,0,0,0,1,0,0,1,1
Sierra Leone,SLE,2017,1,0,0,0,2,0,0,0,0,3,0
Singapore,SGP,1974,0,0,0,0,0,1,0,0,0,1,0
Singapore,SGP,1985,0,0,0,0,0,0,0,0,1,1,0
Singapore,SGP,1987,0,0,0,0,0,0,0,0,2,2,0
Singapore,SGP,1991,0,1,0,0,0,0,0,0,0,1,4
Singapore,SGP,1992,0,0,0,0,0,0,1,0,0,1,0
Singapore,SGP,1994,1,0,0,0,0,0,0,0,0,1,1
Slovakia,SVK,1994,0,0,0,0,1,0,0,0,0,1,0
Slovakia,SVK,1995,0,0,0,0,0,0,0,1,2,3,3
Slovakia,SVK,1996,0,0,0,0,0,0,0,0,5,5,1
Slovakia,SVK,1997,0,0,0,0,0,0,0,0,4,4,2
Slovakia,SVK,1998,0,0,0,0,0,0,0,0,2,2,1
Slovakia,SVK,1999,0,0,0,0,0,0,0,1,0,1,0
Slovakia,SVK,2000,0,0,0,0,0,0,0,1,0,1,0
Slovakia,SVK,2016,0,0,0,1,0,0,0,0,0,1,0
Slovakia,SVK,2018,0,0,0,0,0,0,1,0,0,1,2
Slovenia,SVN,1994,0,0,0,0,0,0,1,0,0,1,1
Slovenia,SVN,1996,0,0,0,0,0,0,0,0,3,3,0
Slovenia,SVN,1997,0,0,0,0,0,0,0,0,1,1,0
Slovenia,SVN,2000,0,0,0,0,1,0,0,0,0,1,0
Solomon Islands,SLB,1999,0,0,0,0,0,0,0,1,0,1,2
Solomon Islands,SLB,2000,0,1,0,0,0,0,0,0,0,1,0
Solomon Islands,SLB,2002,0,0,0,0,0,0,1,0,0,1,1
Solomon Islands,SLB,2003,0,0,0,0,0,0,1,0,0,1,1
Somalia,SOM,1975,0,0,0,0,0,1,0,0,0,1,0
Somalia,SOM,1980,0,0,0,0,0,0,1,0,0,1,1
Somalia,SOM,1981,0,0,0,0,0,0,0,0,8,8,0
Somalia,SOM,1983,0,0,0,0,0,0,0,0,1,1,0
Somalia,SOM,1984,0,1,0,0,0,0,0,0,1,2,0
Somalia,SOM,1987,0,0,0,0,0,1,0,0,0,1,0
Somalia,SOM,1988,0,0,0,0,0,0,0,2,0,2,0
Somalia,SOM,1989,0,0,0,0,0,0,0,0,2,2,30
Somalia,SOM,1990,0,0,0,0,0,1,1,1,9,12,5
Somalia,SOM,1991,0,4,0,0,0,0,2,1,1,8,6
Somalia,SOM,1992,0,4,0,0,0,1,5,9,2,21,8
Somalia,SOM,1994,3,3,0,0,0,14,7,23,7,57,78
Somalia,SOM,1995,2,0,0,0,0,7,2,2,0,13,29
Somalia,SOM,1996,0,0,2,0,0,4,6,3,1,16,28
Somalia,SOM,1997,4,1,0,0,0,4,1,9,0,19,145
Somalia,SOM,1998,0,0,0,0,0,1,0,0,0,1,0
Somalia,SOM,1999,1,0,0,0,0,0,2,1,0,4,9
Somalia,SOM,2000,0,0,0,0,0,1,2,4,2,9,36
Somalia,SOM,2001,0,0,0,0,0,0,2,2,1,5,3
Somalia,SOM,2002,0,0,0,0,0,2,0,1,0,3,6
Somalia,SOM,2003,0,0,0,0,0,0,0,1,0,1,7
Somalia,SOM,2004,0,0,0,0,0,0,0,1,0,1,2
Somalia,SOM,2005,0,0,0,0,0,0,3,1,2,6,20
Somalia,SOM,2006,0,1,0,0,0,0,2,5,2,10,22
Somalia,SOM,2007,0,1,0,0,3,2,14,48,88,156,408
Somalia,SOM,2008,7,1,0,0,2,18,17,61,66,172,436
Somalia,SOM,2009,8,1,0,2,2,18,8,35,48,122,381
Somalia,SOM,2010,12,1,0,3,2,26,15,28,43,130,295
Somalia,SOM,2011,8,1,0,3,8,53,14,45,53,185,344
Somalia,SOM,2012,18,0,0,0,0,8,37,82,180,325,783
Somalia,SOM,2013,50,1,0,0,3,9,26,86,167,342,660
Somalia,SOM,2014,153,3,1,0,14,69,72,282,278,872,1589
Somalia,SOM,2015,48,3,5,0,5,37,57,132,135,422,1455
Somalia,SOM,2016,36,4,3,0,15,47,83,155,259,602,1583
Somalia,SOM,2017,33,1,2,1,6,34,107,153,280,617,1917
Somalia,SOM,2018,41,2,1,0,3,33,61,170,216,527,1144
Somalia,SOM,2019,29,4,1,0,10,21,56,84,156,361,860
Somalia,SOM,2020,19,1,1,0,2,15,43,60,139,280,885
Somalia,SOM,2021,11,0,0,0,1,0,32,13,68,125,462
South Africa,ZAF,1974,0,0,0,0,0,0,0,0,1,1,0
South Africa,ZAF,1976,0,0,0,0,0,0,0,0,1,1,2
South Africa,ZAF,1977,6,0,0,0,0,0,0,1,8,15,5
South Africa,ZAF,1978,3,0,0,0,0,0,3,0,3,9,6
South Africa,ZAF,1979,1,0,0,0,0,0,1,1,13,16,8
South Africa,ZAF,1980,3,0,0,0,0,0,2,4,14,23,26
South Africa,ZAF,1981,2,0,0,0,3,0,1,1,35,42,8
South Africa,ZAF,1982,3,0,0,0,0,0,1,0,22,26,9
South Africa,ZAF,1983,1,0,0,0,0,0,2,0,53,56,28
South Africa,ZAF,1984,7,0,0,0,2,0,7,2,42,60,21
South Africa,ZAF,1985,8,0,0,1,7,0,14,2,74,106,82
South Africa,ZAF,1986,16,0,0,0,7,0,16,6,114,159,153
South Africa,ZAF,1987,22,0,0,1,2,0,15,26,67,133,120
South Africa,ZAF,1988,13,0,0,0,5,1,26,26,174,245,152
South Africa,ZAF,1989,5,0,0,0,2,0,32,14,96,149,57
South Africa,ZAF,1990,0,0,0,0,21,1,31,34,67,154,150
South Africa,ZAF,1991,2,0,0,0,4,0,49,57,15,127,384
South Africa,ZAF,1992,5,0,0,1,7,0,139,87,32,271,706
South Africa,ZAF,1994,8,0,0,2,5,1,69,57,32,174,447
South Africa,ZAF,1995,3,2,0,0,0,0,5,20,2,32,105
South Africa,ZAF,1996,1,0,0,0,20,0,4,17,5,47,82
South Africa,ZAF,1997,0,1,0,0,1,0,6,5,4,17,23
South Africa,ZAF,1998,0,0,0,0,0,0,0,3,3,6,13
South Africa,ZAF,1999,1,0,0,0,1,0,3,2,10,17,4
South Africa,ZAF,2000,0,0,0,0,1,0,2,6,12,21,18
South Africa,ZAF,2002,0,0,0,0,0,0,0,0,8,8,1
South Africa,ZAF,2007,0,0,0,0,1,0,1,0,0,2,1
South Africa,ZAF,2008,0,0,0,0,0,0,0,0,1,1,0
South Africa,ZAF,2012,0,0,0,0,0,0,3,1,0,4,5
South Africa,ZAF,2013,0,0,0,0,6,0,4,1,2,13,2
South Africa,ZAF,2014,0,0,0,0,12,0,3,2,3,20,9
South Africa,ZAF,2015,0,0,0,0,0,0,3,1,1,5,5
South Africa,ZAF,2016,0,0,0,0,3,0,22,2,0,27,21
South Africa,ZAF,2017,0,0,0,0,4,0,15,9,1,29,21
South Africa,ZAF,2018,0,0,0,0,14,1,16,5,5,41,24
South Africa,ZAF,2019,1,0,0,0,7,0,10,4,1,23,10
South Africa,ZAF,2020,0,0,0,0,9,0,5,3,0,17,7
South Africa,ZAF,2021,0,0,0,0,5,0,7,3,0,15,8
South Korea,KOR,1974,0,0,0,0,0,0,1,0,0,1,1
South Korea,KOR,1982,0,0,0,0,1,0,0,0,0,1,1
South Korea,KOR,1983,0,0,0,0,0,0,0,0,1,1,1
South Korea,KOR,1986,0,0,0,0,0,0,0,1,1,2,5
South Korea,KOR,1988,0,0,0,0,6,0,0,0,2,8,0
South Korea,KOR,1989,1,0,0,0,0,0,0,0,0,1,0
South Korea,KOR,1990,1,0,0,0,2,0,0,0,0,3,0
South Korea,KOR,1991,1,0,0,1,3,1,0,0,0,6,0
South Korea,KOR,1992,0,0,0,0,1,1,1,0,0,3,1
South Korea,KOR,1994,1,0,0,1,0,0,0,0,0,2,1
